timestamp,employment_level_fred,labor_force_participation_rate_fred,civilian_labor_force_fred,sticky_price_cpi_less_food_energy_fred,cpi_all_items_fred,cpi_less_food_energy_fred,treasury_10y_yield_fred,federal_funds_rate_fred,gdp_fred,job_openings_nonfarm_fred,m2_money_stock_monthly_fred,nonfarm_payrolls_fred,core_pce_fred,unemployment_level_fred,unemployment_rate_fred,m2_money_stock_weekly_fred,m1_money_stock_fred,overnight_reverse_repos_fred,ted_spread_fred,treasury_2y_yield_fred,treasury_5y_yield_fred,baa_corporate_yield_fred,aaa_corporate_yield_fred,high_yield_oas_fred,consumer_sentiment_fred,broad_dollar_index_fred,yield_curve_10y2y_spread_fred,economic_policy_uncertainty_fred,FED_balance_fred,effective_federal_funds_rate_fred,WTREGEN_fred
2017-09-30,,,,,,,,,,,,,,,,,,,,,,,,3.56,,,,44.96,,,
2017-10-01,153609.0,62.7,160309.0,2.177581,246.626,253.526,,1.15,20037.088,6408.0,13782.0,147150.0,100.486,6700.0,4.2,,3603.9,,,,,4.32,3.6,,100.7,,,67.15,,,
2017-10-02,,,,,,,2.34,,,,,,,,,13744.5,,190.377,0.34,1.49,1.94,,,3.55,,110.3686,0.85,75.31,,1.16,
2017-10-03,,,,,,,2.33,,,,,,,,,,,181.605,0.29,1.47,1.92,,,3.55,,110.3281,0.86,52.47,,1.16,
2017-10-04,,,,,,,2.33,,,,,,,,,,,178.738,0.29,1.47,1.92,,,3.54,,110.2425,0.86,48.06,4460422.0,1.16,160433.0
2017-10-05,,,,,,,2.35,,,,,,,,,,,132.827,0.3,1.49,1.94,,,3.52,,110.5823,0.86,40.99,,1.16,
2017-10-06,,,,,,,2.37,,,,,,,,,,,119.529,0.3,1.54,1.97,,,3.52,,110.7841,0.83,85.68,,1.16,
2017-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.77,,,
2017-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.65,,,
2017-10-09,,,,,,,,,,,,,,,,13784.5,,,,,,,,3.51,,,,42.94,,,
2017-10-10,,,,,,,2.35,,,,,,,,,,,121.913,0.3,1.51,1.95,,,3.52,,110.3034,0.84,74.46,,1.16,
2017-10-11,,,,,,,2.35,,,,,,,,,,,129.805,0.28,1.51,1.95,,,3.52,,110.3037,0.84,60.44,4459415.0,1.16,169766.0
2017-10-12,,,,,,,2.33,,,,,,,,,,,102.807,0.29,1.51,1.95,,,3.56,,110.3152,0.82,37.61,,1.16,
2017-10-13,,,,,,,2.28,,,,,,,,,,,99.961,0.28,1.51,1.91,,,3.6,,110.2669,0.77,63.88,,1.16,
2017-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.43,,,
2017-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.84,,,
2017-10-16,,,,,,,2.3,,,,,,,,,13795.6,,78.531,0.26,1.54,1.95,,,3.53,,110.5432,0.76,98.42,,1.16,
2017-10-17,,,,,,,2.3,,,,,,,,,,,91.188,0.29,1.54,1.97,,,3.5,,110.9141,0.76,49.38,,1.16,
2017-10-18,,,,,,,2.34,,,,,,,,,,,121.457,0.29,1.59,1.99,,,3.46,,110.7214,0.75,100.11,4469723.0,1.16,178974.0
2017-10-19,,,,,,,2.33,,,,,,,,,,,102.612,0.28,1.58,1.98,,,3.48,,110.4577,0.75,82.48,,1.16,
2017-10-20,,,,,,,2.39,,,,,,,,,,,102.488,0.27,1.6,2.03,,,3.42,,111.0375,0.79,62.32,,1.16,
2017-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.05,,,
2017-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.51,,,
2017-10-23,,,,,,,2.38,,,,,,,,,13711.2,,110.26,0.29,1.58,2.01,,,3.4,,111.2134,0.8,136.2,,1.16,
2017-10-24,,,,,,,2.42,,,,,,,,,,,97.202,0.27,1.6,2.05,,,3.38,,111.4027,0.82,37.25,,1.16,
2017-10-25,,,,,,,2.44,,,,,,,,,,,112.057,0.27,1.61,2.06,,,3.42,,111.3904,0.83,60.11,4461117.0,1.16,196332.0
2017-10-26,,,,,,,2.46,,,,,,,,,,,98.412,0.29,1.63,2.07,,,3.41,,111.6418,0.83,114.37,,1.16,
2017-10-27,,,,,,,2.42,,,,,,,,,,,105.903,0.3,1.59,2.03,,,3.44,,112.1495,0.83,87.39,,1.16,
2017-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.75,,,
2017-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.5,,,
2017-10-30,,,,,,,2.37,,,,,,,,,13717.9,,102.147,0.28,1.58,2.0,,,3.49,,111.901,0.79,64.62,,1.16,
2017-10-31,,,,,,,2.38,,,,,,,,,,,173.605,0.25,1.6,2.01,,,3.51,,111.8052,0.78,50.39,,1.07,
2017-11-01,153805.0,62.7,160579.0,2.099803,247.284,253.816,2.37,1.16,,6271.0,13814.6,147373.0,100.535,6774.0,4.2,,3622.0,87.165,0.22,1.61,2.01,4.27,3.57,3.48,98.5,111.7942,0.76,66.7,4455887.0,1.16,193546.0
2017-11-02,,,,,,,2.35,,,,,,,,,,,58.758,0.24,1.61,2.0,,,3.52,,111.5474,0.74,85.31,,1.16,
2017-11-03,,,,,,,2.34,,,,,,,,,,,60.915,0.23,1.63,1.99,,,3.52,,111.9383,0.71,103.89,,1.16,
2017-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.24,,,
2017-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.72,,,
2017-11-06,,,,,,,2.32,,,,,,,,,13828.7,,70.365,0.23,1.61,1.99,,,3.55,,111.7197,0.71,92.35,,1.16,
2017-11-07,,,,,,,2.32,,,,,,,,,,,58.971,0.2,1.63,1.99,,,3.57,,111.9446,0.69,100.93,,1.16,
2017-11-08,,,,,,,2.32,,,,,,,,,,,74.546,0.2,1.65,2.01,,,3.67,,111.6935,0.67,67.48,4458552.0,1.16,177780.0
2017-11-09,,,,,,,2.33,,,,,,,,,,,46.378,0.19,1.63,2.01,,,3.79,,111.5626,0.7,65.11,,1.16,
2017-11-10,,,,,,,2.4,,,,,,,,,,,39.671,0.2,1.67,2.06,,,3.76,,,0.73,56.77,,1.16,
2017-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.32,,,
2017-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.54,,,
2017-11-13,,,,,,,2.4,,,,,,,,,13832.3,,35.243,0.2,1.7,2.08,,,3.77,,111.7833,0.7,134.97,,1.16,
2017-11-14,,,,,,,2.38,,,,,,,,,,,32.219,0.18,1.68,2.06,,,3.84,,111.5097,0.7,107.88,,1.16,
2017-11-15,,,,,,,2.33,,,,,,,,,,,35.038,0.19,1.68,2.04,,,3.97,,111.4809,0.65,58.1,4448289.0,1.16,174631.0
2017-11-16,,,,,,,2.37,,,,,,,,,,,20.709,0.19,1.72,2.07,,,3.79,,111.2568,0.65,83.79,,1.16,
2017-11-17,,,,,,,2.35,,,,,,,,,,,38.838,0.18,1.73,2.06,,,3.76,,111.0016,0.62,98.62,,1.16,
2017-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.98,,,
2017-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.38,,,
2017-11-20,,,,,,,2.37,,,,,,,,,13828.1,,34.576,0.17,1.77,2.09,,,3.7,,111.2599,0.6,79.5,,1.16,
2017-11-21,,,,,,,2.36,,,,,,,,,,,42.899,0.17,1.77,2.11,,,3.66,,110.9828,0.59,199.49,,1.16,
2017-11-22,,,,,,,2.32,,,,,,,,,,,51.634,0.19,1.74,2.05,,,3.7,,110.5632,0.58,52.93,4450615.0,1.16,163579.0
2017-11-23,,,,,,,,,,,,,,,,,,,,,,,,3.7,,,,61.97,,,
2017-11-24,,,,,,,2.34,,,,,,,,,,,40.488,0.21,1.75,2.07,,,3.67,,110.0253,0.59,34.88,,1.16,
2017-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.73,,,
2017-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.07,,,
2017-11-27,,,,,,,2.32,,,,,,,,,13810.5,,39.381,0.23,1.74,2.06,,,3.66,,110.1136,0.58,31.11,,1.16,
2017-11-28,,,,,,,2.34,,,,,,,,,,,50.834,0.2,1.75,2.07,,,3.67,,110.3018,0.59,206.63,,1.16,
2017-11-29,,,,,,,2.37,,,,,,,,,,,67.019,0.21,1.78,2.09,,,3.64,,110.3265,0.59,103.98,4438592.0,1.16,172282.0
2017-11-30,,,,,,,2.42,,,,,,,,,,,102.719,0.24,1.78,2.14,,,3.61,,110.4648,0.64,101.48,,1.07,
2017-12-01,153904.0,62.7,160535.0,2.117186,247.805,254.344,2.37,1.3,,6336.0,13873.5,147523.0,100.683,6632.0,4.1,,3612.6,59.03,0.24,1.78,2.13,4.22,3.51,3.63,95.9,110.1413,0.59,86.95,,1.16,
2017-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.82,,,
2017-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.52,,,
2017-12-04,,,,,,,2.37,,,,,,,,,13885.1,,72.389,0.23,1.8,2.15,,,3.58,,110.397,0.57,101.07,,1.16,
2017-12-05,,,,,,,2.36,,,,,,,,,,,68.297,0.24,1.83,2.15,,,3.57,,110.4905,0.53,95.44,,1.16,
2017-12-06,,,,,,,2.33,,,,,,,,,,,76.368,0.24,1.78,2.11,,,3.63,,110.8711,0.55,57.79,4437148.0,1.16,127586.0
2017-12-07,,,,,,,2.37,,,,,,,,,,,63.552,0.27,1.8,2.14,,,3.63,,111.0178,0.57,40.69,,1.16,
2017-12-08,,,,,,,2.38,,,,,,,,,,,82.714,0.29,1.8,2.14,,,3.63,,111.2273,0.58,63.52,,1.16,
2017-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.89,,,
2017-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.45,,,
2017-12-11,,,,,,,2.39,,,,,,,,,13942.2,,107.473,0.25,1.82,2.16,,,3.61,,111.0827,0.57,81.46,,1.16,
2017-12-12,,,,,,,2.4,,,,,,,,,,,119.09,0.25,1.83,2.18,,,3.58,,111.5214,0.57,66.43,,1.17,
2017-12-13,,,,,,,2.36,,,,,,,,,,,143.392,0.31,1.79,2.12,,,3.64,,111.2759,0.57,52.01,4452726.0,1.17,76208.0
2017-12-14,,,,,,,2.35,,,,,,,,,,,107.679,0.3,1.82,2.14,,,3.63,,111.0893,0.53,32.59,,1.41,
2017-12-15,,,,,,,2.35,,,,,,,,,,,80.206,0.32,1.84,2.16,,,3.64,,111.1286,0.51,104.84,,1.41,
2017-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.65,,,
2017-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.38,,,
2017-12-18,,,,,,,2.39,,,,,,,,,13973.1,,117.276,0.27,1.84,2.17,,,3.64,,110.9086,0.55,94.77,,1.42,
2017-12-19,,,,,,,2.46,,,,,,,,,,,112.628,0.29,1.87,2.23,,,3.6,,111.1255,0.59,82.4,,1.42,
2017-12-20,,,,,,,2.49,,,,,,,,,,,127.582,0.3,1.87,2.24,,,3.58,,110.8361,0.62,57.2,4447470.0,1.42,155612.0
2017-12-21,,,,,,,2.48,,,,,,,,,,,116.978,0.34,1.89,2.26,,,3.57,,110.8786,0.59,92.94,,1.42,
2017-12-22,,,,,,,2.48,,,,,,,,,,,113.852,0.38,1.91,2.26,,,3.56,,111.0997,0.57,72.69,,1.42,
2017-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.94,,,
2017-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.85,,,
2017-12-25,,,,,,,,,,,,,,,,13941.6,,,,,,,,,,,,101.81,,,
2017-12-26,,,,,,,2.47,,,,,,,,,,,119.456,,1.92,2.25,,,3.57,,110.9758,0.55,106.31,,1.42,
2017-12-27,,,,,,,2.42,,,,,,,,,,,147.749,0.27,1.89,2.22,,,3.59,,110.8553,0.53,58.44,4448680.0,1.42,190283.0
2017-12-28,,,,,,,2.43,,,,,,,,,,,158.478,0.32,1.91,2.23,,,3.55,,110.5154,0.52,63.24,,1.42,
2017-12-29,,,,,,,2.4,,,,,,,,,,,319.595,0.32,1.89,2.2,,,3.58,,110.0783,0.51,146.43,,1.33,
2017-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.33,,,
2017-12-31,,,,,,,,,,,,,,,,,,,,,,,,3.63,,,,174.9,,,
2018-01-01,154425.0,62.7,160914.0,2.157823,248.859,255.204,,1.41,20328.553,6621.0,13882.9,147660.0,101.007,6489.0,4.0,13969.7,3659.1,,,,,4.26,3.55,,95.7,,,178.3,,,
2018-01-02,,,,,,,2.46,,,,,,,,,,,136.967,0.28,1.92,2.25,,,3.55,,109.6444,0.54,111.2,,1.42,
2018-01-03,,,,,,,2.44,,,,,,,,,,,131.622,0.31,1.94,2.25,,,3.48,,109.6751,0.5,52.45,4443718.0,1.42,211566.0
2018-01-04,,,,,,,2.46,,,,,,,,,,,76.624,0.31,1.96,2.27,,,3.4,,109.4779,0.5,243.48,,1.42,
2018-01-05,,,,,,,2.47,,,,,,,,,,,63.804,0.33,1.96,2.29,,,3.36,,109.3496,0.51,108.68,,1.42,
2018-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.81,,,
2018-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.82,,,
2018-01-08,,,,,,,2.49,,,,,,,,,13976.3,,63.531,0.28,1.96,2.29,,,3.35,,109.5678,0.53,77.28,,1.42,
2018-01-09,,,,,,,2.55,,,,,,,,,,,56.468,0.28,1.98,2.33,,,3.33,,109.9022,0.57,157.58,,1.42,
2018-01-10,,,,,,,2.55,,,,,,,,,,,57.954,0.31,1.98,2.32,,,3.42,,109.6277,0.57,89.18,4446062.0,1.42,206215.0
2018-01-11,,,,,,,2.54,,,,,,,,,,,33.597,0.31,1.98,2.32,,,3.4,,109.4887,0.56,111.72,,1.42,
2018-01-12,,,,,,,2.55,,,,,,,,,,,21.59,0.31,1.99,2.35,,,3.37,,108.9011,0.56,107.69,,1.42,
2018-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.33,,,
2018-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.99,,,
2018-01-15,,,,,,,,,,,,,,,,13927.7,,,,,,,,3.35,,,,272.42,,,
2018-01-16,,,,,,,2.54,,,,,,,,,,,22.003,0.3,2.03,2.36,,,3.34,,108.322,0.51,61.57,,1.42,
2018-01-17,,,,,,,2.57,,,,,,,,,,,20.548,0.32,2.05,2.39,,,3.34,,108.1526,0.52,61.83,4439145.0,1.42,227665.0
2018-01-18,,,,,,,2.62,,,,,,,,,,,22.804,0.31,2.05,2.43,,,3.35,,108.0655,0.57,115.86,,1.42,
2018-01-19,,,,,,,2.64,,,,,,,,,,,22.196,0.32,2.06,2.45,,,3.35,,107.9454,0.58,88.34,,1.42,
2018-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.4,,,
2018-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.01,,,
2018-01-22,,,,,,,2.66,,,,,,,,,13830.7,,28.706,0.31,2.08,2.46,,,3.32,,108.1069,0.58,110.72,,1.42,
2018-01-23,,,,,,,2.63,,,,,,,,,,,31.791,0.33,2.06,2.43,,,3.31,,107.9981,0.57,74.52,,1.42,
2018-01-24,,,,,,,2.65,,,,,,,,,,,36.371,0.34,2.08,2.43,,,3.28,,107.0801,0.57,93.27,4441317.0,1.42,269118.0
2018-01-25,,,,,,,2.63,,,,,,,,,,,19.891,0.36,2.08,2.41,,,3.28,,106.5052,0.55,77.97,,1.42,
2018-01-26,,,,,,,2.66,,,,,,,,,,,21.427,0.38,2.13,2.47,,,3.23,,106.6909,0.53,110.0,,1.42,
2018-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.21,,,
2018-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.65,,,
2018-01-29,,,,,,,2.7,,,,,,,,,13752.6,,23.98,0.34,2.11,2.49,,,3.26,,107.1141,0.59,85.23,,1.42,
2018-01-30,,,,,,,2.73,,,,,,,,,,,31.766,0.35,2.13,2.51,,,3.33,,107.1063,0.6,68.45,,1.42,
2018-01-31,,,,,,,2.72,,,,,,,,,,,65.797,0.34,2.14,2.52,,,3.29,,106.7695,0.58,71.84,4419225.0,1.34,270244.0
2018-02-01,155197.0,63.0,161778.0,2.123101,249.529,255.711,2.78,1.42,,6552.0,13919.0,148054.0,101.198,6581.0,4.1,,3621.3,31.825,0.33,2.16,2.56,4.51,3.82,3.29,99.7,106.4877,0.62,49.78,,1.42,
2018-02-02,,,,,,,2.84,,,,,,,,,,,43.931,0.33,2.15,2.58,,,3.36,,107.1154,0.69,61.2,,1.42,
2018-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,,,
2018-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.1,,,
2018-02-05,,,,,,,2.77,,,,,,,,,13846.7,,59.008,0.3,2.08,2.5,,,3.48,,107.3303,0.69,145.79,,1.42,
2018-02-06,,,,,,,2.79,,,,,,,,,,,49.214,0.29,2.1,2.52,,,3.6,,107.5206,0.69,92.59,,1.42,
2018-02-07,,,,,,,2.84,,,,,,,,,,,48.12,0.27,2.15,2.57,,,3.46,,107.7173,0.69,58.29,4420745.0,1.42,203936.0
2018-02-08,,,,,,,2.85,,,,,,,,,,,33.272,0.28,2.13,2.57,,,3.59,,108.3021,0.72,89.29,,1.42,
2018-02-09,,,,,,,2.83,,,,,,,,,,,36.567,0.29,2.05,2.52,,,3.82,,108.2579,0.78,82.68,,1.42,
2018-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.06,,,
2018-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.19,,,
2018-02-12,,,,,,,2.86,,,,,,,,,13842.7,,30.631,0.22,2.09,2.56,,,3.71,,108.0332,0.77,80.89,,1.42,
2018-02-13,,,,,,,2.83,,,,,,,,,,,43.137,0.27,2.1,2.54,,,3.78,,107.7575,0.73,104.55,,1.42,
2018-02-14,,,,,,,2.91,,,,,,,,,,,38.518,0.29,2.17,2.65,,,3.69,,107.4693,0.74,107.01,4434863.0,1.42,197681.0
2018-02-15,,,,,,,2.9,,,,,,,,,,,29.08,0.31,2.19,2.65,,,3.57,,106.9869,0.71,88.63,,1.42,
2018-02-16,,,,,,,2.87,,,,,,,,,,,29.615,0.29,2.21,2.63,,,3.5,,107.0359,0.66,80.52,,1.42,
2018-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.93,,,
2018-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.24,,,
2018-02-19,,,,,,,,,,,,,,,,13849.6,,,,,,,,3.5,,,,53.44,,,
2018-02-20,,,,,,,2.88,,,,,,,,,,,32.495,0.26,2.25,2.65,,,3.48,,107.6248,0.63,80.15,,1.42,
2018-02-21,,,,,,,2.94,,,,,,,,,,,45.171,0.3,2.26,2.69,,,3.46,,107.8679,0.68,95.81,4411660.0,1.42,214677.0
2018-02-22,,,,,,,2.92,,,,,,,,,,,36.32,0.33,2.25,2.66,,,3.53,,107.8668,0.67,50.25,,1.42,
2018-02-23,,,,,,,2.88,,,,,,,,,,,15.875,0.35,2.25,2.62,,,3.58,,107.6802,0.63,55.72,,1.42,
2018-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.18,,,
2018-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.87,,,
2018-02-26,,,,,,,2.86,,,,,,,,,13849.0,,9.36,0.33,2.22,2.6,,,3.5,,107.7345,0.64,68.6,,1.42,
2018-02-27,,,,,,,2.9,,,,,,,,,,,19.729,0.37,2.27,2.67,,,3.47,,108.1729,0.63,52.64,,1.42,
2018-02-28,,,,,,,2.87,,,,,,,,,,,44.51,0.39,2.25,2.65,,,3.47,,108.3901,0.62,46.68,4393401.0,1.35,202620.0
2018-03-01,155214.0,62.9,161686.0,2.366926,249.577,256.271,2.81,1.51,,6818.0,13975.8,148280.0,101.419,6472.0,4.0,,3667.4,14.334,0.42,2.22,2.58,4.64,3.87,3.59,101.4,108.5357,0.59,69.3,,1.42,
2018-03-02,,,,,,,2.86,,,,,,,,,,,15.642,0.41,2.25,2.63,,,3.65,,,0.61,39.63,,1.42,
2018-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.62,,,
2018-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.68,,,
2018-03-05,,,,,,,2.88,,,,,,,,,14001.2,,15.23,0.36,2.24,2.65,,,3.59,,108.3617,0.64,148.37,,1.42,
2018-03-06,,,,,,,2.88,,,,,,,,,,,11.205,0.4,2.25,2.65,,,3.53,,107.7972,0.63,133.87,,1.42,
2018-03-07,,,,,,,2.89,,,,,,,,,,,14.295,0.41,2.25,2.65,,,3.56,,108.0916,0.64,87.33,4396097.0,1.42,195071.0
2018-03-08,,,,,,,2.86,,,,,,,,,,,6.963,0.43,2.25,2.63,,,3.56,,108.2673,0.61,57.0,,1.42,
2018-03-09,,,,,,,2.9,,,,,,,,,,,3.247,0.45,2.27,2.65,,,3.53,,107.9231,0.63,132.57,,1.42,
2018-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.61,,,
2018-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.78,,,
2018-03-12,,,,,,,2.87,,,,,,,,,14023.3,,1.77,0.43,2.27,2.64,,,3.55,,107.9439,0.6,107.4,,1.42,
2018-03-13,,,,,,,2.84,,,,,,,,,,,2.145,0.42,2.26,2.62,,,3.58,,107.7387,0.58,54.85,,1.42,
2018-03-14,,,,,,,2.81,,,,,,,,,,,4.97,0.42,2.26,2.61,,,3.62,,107.8625,0.55,79.61,4407258.0,1.42,249929.0
2018-03-15,,,,,,,2.82,,,,,,,,,,,3.746,0.44,2.29,2.62,,,3.62,,108.2033,0.53,43.98,,1.43,
2018-03-16,,,,,,,2.85,,,,,,,,,,,10.28,0.45,2.31,2.65,,,3.6,,108.4333,0.54,110.96,,1.43,
2018-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.51,,,
2018-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.03,,,
2018-03-19,,,,,,,2.85,,,,,,,,,14027.3,,7.82,0.45,2.31,2.65,,,3.65,,108.3146,0.54,74.64,,1.43,
2018-03-20,,,,,,,2.89,,,,,,,,,,,11.95,0.47,2.34,2.69,,,3.62,,108.4953,0.55,79.32,,1.44,
2018-03-21,,,,,,,2.89,,,,,,,,,,,20.586,0.56,2.31,2.69,,,3.6,,,0.58,55.83,4401222.0,1.44,316454.0
2018-03-22,,,,,,,2.83,,,,,,,,,,,11.592,0.6,2.29,2.63,,,3.7,,107.9934,0.54,57.36,,1.68,
2018-03-23,,,,,,,2.82,,,,,,,,,,,10.45,0.58,2.28,2.61,,,3.74,,107.7495,0.54,66.64,,1.68,
2018-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.2,,,
2018-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.37,,,
2018-03-26,,,,,,,2.85,,,,,,,,,14002.6,,5.921,0.53,2.33,2.64,,,3.73,,107.182,0.52,89.77,,1.68,
2018-03-27,,,,,,,2.78,,,,,,,,,,,9.62,0.56,2.26,2.58,,,3.75,,107.3361,0.52,22.48,,1.68,
2018-03-28,,,,,,,2.77,,,,,,,,,,,17.898,0.61,2.28,2.59,,,3.77,,107.5733,0.49,26.48,4392198.0,1.68,318858.0
2018-03-29,,,,,,,2.74,,,,,,,,,,,,0.61,2.27,2.56,,,3.79,,107.665,0.47,16.75,,1.68,
2018-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,107.4783,,44.07,,1.67,
2018-03-31,,,,,,,,,,,,,,,,,,,,,,,,3.72,,,,67.64,,,
2018-04-01,155312.0,62.9,161771.0,2.491592,250.227,256.63,,1.69,20580.912,6877.0,13993.7,148422.0,101.602,6459.0,4.0,,3664.0,,,,,4.67,3.85,,98.8,,,111.65,,,
2018-04-02,,,,,,,2.73,,,,,,,,,14159.7,,3.823,,2.25,2.55,,,3.77,,107.7031,0.48,167.71,,1.68,
2018-04-03,,,,,,,2.79,,,,,,,,,,,8.695,0.6,2.28,2.6,,,3.71,,107.5621,0.51,88.73,,1.69,
2018-04-04,,,,,,,2.79,,,,,,,,,,,4.57,0.64,2.28,2.61,,,3.71,,107.636,0.51,52.9,4386104.0,1.69,303916.0
2018-04-05,,,,,,,2.83,,,,,,,,,,,4.645,0.64,2.3,2.64,,,3.59,,107.7279,0.53,109.08,,1.69,
2018-04-06,,,,,,,2.77,,,,,,,,,,,4.895,0.64,2.27,2.58,,,3.64,,107.7884,0.5,70.62,,1.69,
2018-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.96,,,
2018-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.12,,,
2018-04-09,,,,,,,2.78,,,,,,,,,14156.9,,4.07,0.61,2.29,2.6,,,3.61,,107.5312,0.49,275.14,,1.69,
2018-04-10,,,,,,,2.8,,,,,,,,,,,3.99,0.63,2.32,2.62,,,3.52,,107.3651,0.48,56.17,,1.69,
2018-04-11,,,,,,,2.79,,,,,,,,,,,2.361,0.64,2.32,2.62,,,3.5,,107.1216,0.47,79.88,4383684.0,1.69,294083.0
2018-04-12,,,,,,,2.83,,,,,,,,,,,4.12,0.63,2.34,2.67,,,3.42,,107.2897,0.49,190.11,,1.69,
2018-04-13,,,,,,,2.82,,,,,,,,,,,3.471,0.62,2.37,2.67,,,3.38,,107.2359,0.45,141.34,,1.69,
2018-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.29,,,
2018-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.7,,,
2018-04-16,,,,,,,2.83,,,,,,,,,14178.2,,3.372,0.6,2.39,2.69,,,3.33,,107.0588,0.44,65.26,,1.69,
2018-04-17,,,,,,,2.82,,,,,,,,,,,3.971,0.59,2.41,2.68,,,3.29,,107.0335,0.41,65.55,,1.69,
2018-04-18,,,,,,,2.87,,,,,,,,,,,14.021,0.58,2.42,2.73,,,3.24,,107.1091,0.45,71.44,4385903.0,1.69,275246.0
2018-04-19,,,,,,,2.92,,,,,,,,,,,13.92,0.57,2.44,2.77,,,3.33,,107.5191,0.48,46.61,,1.69,
2018-04-20,,,,,,,2.96,,,,,,,,,,,12.02,0.58,2.46,2.8,,,3.33,,108.1782,0.5,47.54,,1.7,
2018-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.59,,,
2018-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.06,,,
2018-04-23,,,,,,,2.98,,,,,,,,,14016.8,,10.821,0.52,2.49,2.83,,,3.36,,108.9328,0.49,66.91,,1.7,
2018-04-24,,,,,,,3.0,,,,,,,,,,,9.532,0.52,2.48,2.83,,,3.41,,108.7903,0.52,35.09,,1.7,
2018-04-25,,,,,,,3.03,,,,,,,,,,,3.57,0.55,2.49,2.84,,,3.47,,109.3443,0.54,108.69,4372886.0,1.7,359599.0
2018-04-26,,,,,,,3.0,,,,,,,,,,,3.795,0.57,2.49,2.82,,,3.43,,109.3639,0.51,68.42,,1.7,
2018-04-27,,,,,,,2.96,,,,,,,,,,,2.92,0.58,2.49,2.8,,,3.44,,109.1729,0.47,25.82,,1.7,
2018-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.83,,,
2018-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,,,
2018-04-30,,,,,,,2.95,,,,,,,,,13924.1,,13.83,0.52,2.49,2.79,,,3.46,,109.3356,0.46,86.67,,1.69,
