,CE16OV_fred,CIVPART_fred,CLF16OV_fred,CORESTICKM159SFRBATL_fred,CPIAUCSL_fred,CPILFESL_fred,DGS10_(treasury_yield)_fred,DowJones_Close_yf,DowJones_High_yf,DowJones_Low_yf,DowJones_Open_yf,DowJones_Volume_yf,DX-Y.NYB_close_yf,DX-Y.NYB_high_yf,DX-Y.NYB_low_yf,DX-Y.NYB_open_yf,fear_and_greed_index_bg,FEDFUNDS_fred,GBTC_Close_yf,GBTC_High_yf,GBTC_Low_yf,GBTC_Open_yf,GBTC_Volume_yf,GDP_fred,gold_Close_yf,gold_High_yf,gold_Low_yf,gold_Open_yf,gold_Volume_yf,JTSJOL_fred,M2SL_(M2_USA)_fred,m2_global_supply_usd_bg,NASDAQ_Close_yf,NASDAQ_High_yf,NASDAQ_Low_yf,NASDAQ_Open_yf,NASDAQ_Volume_yf,PAYEMS_fred,PCEPILFE_(core_PCE)_fred,RRPONTSYD,S&P500_close_yf,S&P500_high_yf,S&P500_low_yf,S&P500_open_yf,S&P500_volume_yf,UNEMPLOY_fred,UNRATE_fred,VIX_Close_yf,VIX_High_yf,VIX_Low_yf,VIX_Open_yf,WALCL_(balance_sheet)_yf,WM2NS_fred
2018-01-08,,,,,,,2.49,25283.0,25283.0,25283.0,25283.0,278355041.0,92.33000183105467,92.4000015258789,91.87999725341795,92.05999755859376,,,24.227802276611328,25.19890022277832,22.30769157409668,23.841209411621094,7962500.0,,1318.5999755859375,1319.9000244140625,1314.5999755859375,1319.9000244140625,41.0,,,75511506668680.0,6676.6298828125,6680.31982421875,6649.2001953125,6651.68017578125,2055010000.0,,,63531.0,2747.7099609375,2748.510009765625,2737.60009765625,2742.669921875,3246160000.0,,,9.520000457763672,9.890000343322754,9.31999969482422,9.609999656677246,,13976.6
2018-01-09,,,,,,,2.55,25385.80078125,25385.80078125,25385.80078125,25385.80078125,289067837.0,92.52999877929688,92.63999938964844,92.20999908447266,92.33999633789062,,,23.736263275146484,24.615385055541992,22.63736343383789,22.63736343383789,4768400.0,,1311.699951171875,1311.699951171875,1309.5999755859375,1309.5999755859375,16.0,,,,6677.93994140625,6696.1201171875,6658.27001953125,6692.8701171875,2155810000.0,,,56468.0,2751.2900390625,2759.139892578125,2747.860107421875,2751.14990234375,3467460000.0,,,10.079999923706056,10.09000015258789,9.369999885559082,9.40999984741211,,
2018-01-10,,,,,,,2.55,25369.099609375,25369.099609375,25369.099609375,25369.099609375,296750186.0,92.33000183105467,92.58000183105467,91.91999816894533,92.56999969482422,,,21.54945182800293,23.35549545288086,21.483516693115234,23.296703338623047,9746100.0,,1317.4000244140625,1320.699951171875,1315.300048828125,1320.300048828125,70.0,,,,6662.66015625,6663.509765625,6619.35009765625,6640.66015625,2132430000.0,,,57954.0,2748.22998046875,2750.800048828125,2736.06005859375,2745.550048828125,3579900000.0,,,9.81999969482422,10.850000381469728,9.81999969482422,10.109999656677246,4446062.0,
2018-01-11,,,,,,,2.54,25574.69921875,25574.69921875,25574.69921875,25574.69921875,301754684.0,91.8499984741211,92.5500030517578,91.79000091552734,92.33000183105467,,,18.769285202026367,21.14285659790039,18.52747344970703,20.62593460083008,12248600.0,,1320.5999755859375,1320.5999755859375,1316.300048828125,1317.0999755859375,9.0,,,,6708.490234375,6708.490234375,6664.740234375,6675.68994140625,2015170000.0,,,33597.0,2767.56005859375,2767.56005859375,2752.780029296875,2752.969970703125,3645690000.0,,,9.880000114440918,10.020000457763672,9.619999885559082,9.6899995803833,,
2018-01-12,,,,,,,2.55,25803.19921875,25803.19921875,25803.19921875,25803.19921875,320961508.0,90.97000122070312,91.87999725341795,90.9000015258789,91.8499984741211,,,21.648351669311523,21.846153259277344,19.791208267211918,19.791208267211918,8526700.0,,1333.4000244140625,1338.199951171875,1327.800048828125,1327.800048828125,14.0,,,,6758.5400390625,6763.97998046875,6695.52001953125,6699.31982421875,1986600000.0,,,21590.0,2786.239990234375,2787.85009765625,2769.639892578125,2770.179931640625,3587220000.0,,,10.15999984741211,10.3100004196167,9.539999961853027,9.739999771118164,,
2018-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75838484065543.0,,,,,,,,,,,,,,,,,,,,,13927.9
2018-01-16,,,,,,,2.54,25792.900390625,25792.900390625,25792.900390625,25792.900390625,493733029.0,90.38999938964844,90.83000183105467,90.33999633789062,90.44000244140624,,,19.076923370361328,20.23065948486328,18.13186836242676,18.13186836242676,10055500.0,,1335.4000244140625,1335.4000244140625,1331.0,1331.0999755859375,13.0,,,,6737.14013671875,6835.7900390625,6719.10986328125,6807.85009765625,2399790000.0,,,22003.0,2776.419921875,2807.5400390625,2768.639892578125,2798.9599609375,4362880000.0,,,11.65999984741211,12.40999984741211,10.399999618530272,10.420000076293944,,
2018-01-17,,,,,,,2.57,26115.69921875,26115.69921875,26115.69921875,26115.69921875,456795707.0,90.54000091552734,90.81999969482422,90.33999633789062,90.4000015258789,,,17.9780216217041,18.21428680419922,15.593406677246094,16.868131637573242,15652000.0,,1338.0,1338.0,1326.800048828125,1334.4000244140625,27.0,,,,6810.27978515625,6820.0400390625,6738.4501953125,6767.85009765625,2245910000.0,,,20548.0,2802.56005859375,2807.0400390625,2778.3798828125,2784.989990234375,3790340000.0,,,11.90999984741211,12.8100004196167,11.18000030517578,11.350000381469728,4439145.0,
2018-01-18,,,,,,,2.62,26017.80078125,26017.80078125,26017.80078125,26017.80078125,420043811.0,90.5,91.0,90.11000061035156,90.77999877929688,,,20.406593322753903,20.538461685180664,19.505495071411133,19.96703338623047,8599500.0,,1326.0,1328.9000244140625,1326.0,1328.9000244140625,211.0,,,,6811.3798828125,6826.7900390625,6784.72021484375,6804.58984375,2037410000.0,,,22804.0,2798.030029296875,2805.830078125,2792.56005859375,2802.39990234375,3703300000.0,,,12.220000267028809,12.399999618530272,11.619999885559082,12.010000228881836,,
2018-01-19,,,,,,,2.64,26071.69921875,26071.69921875,26071.69921875,26071.69921875,505535687.0,90.56999969482422,90.9800033569336,90.41000366210938,90.5,,,19.42890167236328,20.934066772460938,18.916154861450195,20.85714340209961,6752200.0,,1331.9000244140625,1333.0,1330.0999755859375,1330.0999755859375,50.0,,,,6834.330078125,6843.240234375,6801.58984375,6829.0400390625,2005470000.0,,,22196.0,2810.300048828125,2810.330078125,2798.080078125,2802.60009765625,3724230000.0,,,11.270000457763672,12.329999923706056,11.18000030517578,12.300000190734863,,
2018-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,,,,,,,2.66,26214.599609375,26214.599609375,26214.599609375,26214.599609375,356291964.0,90.4000015258789,90.6999969482422,90.16000366210938,90.66999816894533,,,18.52747344970703,19.068681716918945,17.69230842590332,18.593955993652344,4531800.0,,1330.9000244140625,1330.9000244140625,1328.4000244140625,1328.4000244140625,162.0,,,76776110678909.0,6906.27978515625,6906.27978515625,6822.85009765625,6829.5498046875,2118310000.0,,,28706.0,2832.969970703125,2833.030029296875,2808.1201171875,2809.159912109375,3489480000.0,,,11.029999732971191,11.619999885559082,10.84000015258789,11.59000015258789,,13831.0
2018-01-23,,,,,,,2.63,26210.80078125,26210.80078125,26210.80078125,26210.80078125,381476063.0,90.12000274658205,90.6999969482422,90.08999633789062,90.38999938964844,,,18.16098976135254,18.86813163757324,17.69230842590332,18.19230842590332,5423600.0,,1335.699951171875,1335.9000244140625,1335.699951171875,1335.800048828125,47.0,,,,6963.4599609375,6969.39990234375,6926.3701171875,6928.27001953125,2135840000.0,,,31791.0,2839.1298828125,2842.239990234375,2830.590087890625,2835.050048828125,3541140000.0,,,11.100000381469728,11.56999969482422,10.760000228881836,10.770000457763672,,
2018-01-24,,,,,,,2.65,26252.099609375,26252.099609375,26252.099609375,26252.099609375,454733009.0,89.20999908447266,90.58999633789062,89.20999908447266,90.0,,,18.352197647094727,19.0439567565918,18.13186836242676,18.670330047607425,3166800.0,,1355.9000244140625,1357.199951171875,1355.9000244140625,1355.9000244140625,18.0,,,,6919.35009765625,6992.91015625,6880.68017578125,6975.3798828125,2287320000.0,,,36371.0,2837.5400390625,2852.969970703125,2824.81005859375,2845.419921875,4079270000.0,,,11.470000267028809,12.1899995803833,10.890000343322754,11.0,4441317.0,
2018-01-25,,,,,,,2.63,26392.80078125,26392.80078125,26392.80078125,26392.80078125,359160627.0,89.38999938964844,90.11000061035156,89.16000366210938,89.31999969482422,,,18.51648330688477,18.63736343383789,18.14593315124512,18.38736343383789,2356900.0,,1362.4000244140625,1362.4000244140625,1346.699951171875,1356.300048828125,4.0,,,,6916.2998046875,6967.60009765625,6894.83984375,6965.009765625,2081380000.0,,,19891.0,2839.25,2848.56005859375,2830.93994140625,2846.239990234375,3873100000.0,,,11.579999923706056,12.010000228881836,11.199999809265137,11.270000457763672,,
2018-01-26,,,,,,,2.66,26616.69921875,26616.69921875,26616.69921875,26616.69921875,392901932.0,89.06999969482422,89.58000183105469,88.44000244140625,89.4000015258789,,,18.076923370361328,18.406593322753903,17.58241844177246,17.923076629638672,2930200.0,,1351.5999755859375,1352.0,1350.9000244140625,1351.5999755859375,280546.0,,,,7022.97021484375,7022.97021484375,6941.47998046875,6956.66015625,2080700000.0,,,21427.0,2872.8701171875,2872.8701171875,2846.179931640625,2847.47998046875,3474680000.0,,,11.079999923706056,11.600000381469728,11.079999923706056,11.399999618530272,,
2018-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,,,,,,,2.7,26439.5,26439.5,26439.5,26439.5,357427120.0,89.30999755859375,89.62000274658203,89.01000213623047,89.0199966430664,,,19.13999938964844,19.600000381469727,18.770000457763672,18.78499984741211,4823900.0,,,,,,,,,77490279516925.0,6988.31982421875,7020.64013671875,6974.7001953125,7000.68017578125,2114420000.0,,,23980.0,2853.530029296875,2870.6201171875,2851.47998046875,2867.22998046875,3587420000.0,,,13.84000015258789,13.84000015258789,11.68000030517578,11.710000038146973,,13752.9
2018-01-30,,,,,,,2.73,26076.900390625,26076.900390625,26076.900390625,26076.900390625,393504260.0,89.19000244140625,89.63999938964844,88.91000366210938,89.37000274658203,,,17.510000228881836,18.690000534057617,17.309999465942383,18.5,5061800.0,,1335.4000244140625,1347.800048828125,1332.800048828125,1338.699951171875,52100.0,,,,6930.72998046875,6958.7900390625,6894.6298828125,6910.39013671875,2183420000.0,,,31766.0,2822.429931640625,2837.75,2818.27001953125,2832.739990234375,4012070000.0,,,14.789999961853027,15.420000076293944,13.880000114440918,13.93000030517578,,
2018-01-31,,,,,,,2.72,26149.400390625,26149.400390625,26149.400390625,26149.400390625,381145181.0,89.12999725341797,89.30000305175781,88.77999877929688,89.0999984741211,,,15.59000015258789,17.399999618530273,14.75,17.399999618530273,8460800.0,,1339.0,1346.9000244140625,1331.800048828125,1337.5,4881.0,,,,6949.990234375,6983.60986328125,6915.47998046875,6972.81005859375,2428990000.0,,,65797.0,2823.81005859375,2839.260009765625,2813.0400390625,2832.409912109375,4276270000.0,,,13.539999961853027,14.4399995803833,13.40999984741211,14.229999542236328,4419225.0,
2018-02-01,155197.0,63.0,161778.0,2.123101,249.529,255.711,2.78,26186.69921875,26186.69921875,26186.69921875,26186.69921875,357257053.0,88.66999816894531,89.33000183105469,88.55999755859375,89.04000091552734,30.0,1.42,13.109999656677246,14.25,12.050000190734863,14.25,12841700.0,,1344.300048828125,1350.5999755859375,1336.800048828125,1343.800048828125,1680.0,6552.0,13919.3,,6901.5,6970.77001953125,6879.02001953125,6910.56982421875,2311180000.0,148054.0,101.198,31825.0,2821.97998046875,2835.9599609375,2812.699951171875,2816.449951171875,3977380000.0,6581.0,4.1,13.470000267028809,14.300000190734863,12.5,13.050000190734863,,
2018-02-02,,,,,,,2.84,25521.0,25521.0,25521.0,25521.0,462433953.0,89.19999694824219,89.43000030517578,88.58999633789062,88.63999938964844,15.0,,12.0,13.100000381469728,11.640000343322754,11.890000343322754,10203600.0,,1333.699951171875,1352.0999755859375,1327.699951171875,1348.5,2841.0,,,,6760.2900390625,6889.06982421875,6756.5400390625,6866.3798828125,2607160000.0,,,43931.0,2762.1298828125,2808.919921875,2759.969970703125,2808.919921875,4340220000.0,,,17.309999465942383,17.860000610351562,13.640000343322754,13.640000343322754,,
2018-02-03,,,,,,,,,,,,,,,,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-04,,,,,,,,,,,,,,,,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,,,,,,,2.77,24345.80078125,24345.80078125,24345.80078125,24345.80078125,638326016.0,89.55000305175781,89.66999816894531,89.0199966430664,89.19000244140625,11.0,,10.050000190734863,11.119999885559082,9.600000381469728,10.960000038146973,12165800.0,,1333.0,1340.199951171875,1329.0,1331.0999755859375,641.0,,,77270254325160.0,6495.919921875,6807.9599609375,6495.39013671875,6687.47021484375,3143210000.0,,,59008.0,2648.93994140625,2763.389892578125,2638.169921875,2741.06005859375,5310840000.0,,,37.31999969482422,38.79999923706055,16.799999237060547,18.440000534057617,,13847.0
2018-02-06,,,,,,,2.79,24912.80078125,24912.80078125,24912.80078125,24912.80078125,758232539.0,89.58999633789062,90.02999877929688,89.37000274658203,89.66000366210938,8.0,,12.3100004196167,12.75,10.0,10.149999618530272,9410000.0,,1326.0999755859375,1343.699951171875,1319.5,1338.199951171875,529.0,,,,6665.97998046875,6673.41015625,6370.47998046875,6378.60009765625,3148270000.0,,,49214.0,2695.139892578125,2701.0400390625,2593.070068359375,2614.780029296875,5917350000.0,,,29.979999542236328,50.29999923706055,22.420000076293945,37.31999969482422,,
2018-02-07,,,,,,,2.84,24893.30078125,24893.30078125,24893.30078125,24893.30078125,448665694.0,90.26000213623048,90.4000015258789,89.47000122070312,89.62999725341797,36.0,,13.6899995803833,14.399999618530272,13.050000190734863,13.100000381469728,9820600.0,,1311.5999755859375,1331.0999755859375,1310.5,1325.4000244140625,491.0,,,,6582.02001953125,6716.25,6581.3798828125,6632.97998046875,2380020000.0,,,48120.0,2681.659912109375,2727.669921875,2681.330078125,2690.949951171875,4646300000.0,,,27.729999542236328,31.63999938964844,21.170000076293945,31.3799991607666,4420745.0,
2018-02-08,,,,,,,2.85,23860.5,23860.5,23860.5,23860.5,593628300.0,90.2300033569336,90.56999969482422,90.01000213623047,90.2699966430664,30.0,,13.94499969482422,14.949999809265137,13.760000228881836,14.65999984741211,5211700.0,,1316.9000244140625,1321.0999755859375,1307.0,1317.0999755859375,459.0,,,,6306.10009765625,6606.0498046875,6304.18017578125,6595.81005859375,2730740000.0,,,33272.0,2581.0,2685.27001953125,2580.56005859375,2685.010009765625,5333840000.0,,,33.459999084472656,36.16999816894531,24.40999984741211,27.290000915527344,,
2018-02-09,,,,,,,2.83,24190.900390625,24190.900390625,24190.900390625,24190.900390625,672736011.0,90.44000244140624,90.55999755859376,90.12000274658205,90.25,44.0,,14.34000015258789,14.670000076293944,13.539999961853027,14.600000381469728,3938100.0,,1313.0999755859375,1322.0,1311.9000244140625,1320.9000244140625,451.0,,,,6412.68017578125,6453.43017578125,6164.43017578125,6395.16015625,3165330000.0,,,36567.0,2619.550048828125,2638.669921875,2532.68994140625,2601.780029296875,5690110000.0,,,29.059999465942383,41.060001373291016,27.729999542236328,32.18000030517578,,
2018-02-10,,,,,,,,,,,,,,,,,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-11,,,,,,,,,,,,,,,,,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,,,,,,,2.86,24601.30078125,24601.30078125,24601.30078125,24601.30078125,414957262.0,90.20999908447266,90.43000030517578,90.06999969482422,90.33000183105467,42.0,,14.869999885559082,15.050000190734863,14.369999885559082,14.664999961853027,4172000.0,,1324.199951171875,1325.5,1318.0,1323.800048828125,140.0,,,77604654324406.0,6523.85009765625,6565.27978515625,6424.2998046875,6477.0400390625,2250650000.0,,,30631.0,2656.0,2672.610107421875,2622.449951171875,2636.75,4069220000.0,,,25.61000061035156,29.700000762939453,24.420000076293945,27.25,,13843.0
2018-02-13,,,,,,,2.83,24640.400390625,24640.400390625,24640.400390625,24640.400390625,314500070.0,89.69999694824219,90.18000030517578,89.61000061035156,90.08999633789062,35.0,,14.390000343322754,14.699999809265137,14.050000190734863,14.69499969482422,2317100.0,,1328.0999755859375,1329.5999755859375,1323.4000244140625,1324.5,71.0,,,,6553.85986328125,6567.6201171875,6478.41015625,6482.77001953125,1830320000.0,,,43137.0,2662.93994140625,2668.840087890625,2637.080078125,2646.27001953125,3503540000.0,,,24.96999931335449,27.81999969482422,24.46999931335449,26.940000534057617,,
2018-02-14,,,,,,,2.91,24893.5,24893.5,24893.5,24893.5,379869889.0,89.12000274658203,90.12000274658205,88.94000244140625,89.69000244140625,55.0,,16.440000534057617,16.58799934387207,15.199999809265137,15.204999923706056,6482800.0,,1355.5,1355.5,1324.0,1332.800048828125,400.0,,,,6675.02978515625,6684.14990234375,6520.39013671875,6523.259765625,2217630000.0,,,38518.0,2698.6298828125,2702.10009765625,2648.8701171875,2651.2099609375,4011940000.0,,,19.26000022888184,25.71999931335449,18.989999771118164,23.479999542236328,4434863.0,
2018-02-15,,,,,,,2.9,25200.400390625,25200.400390625,25200.400390625,25200.400390625,374439655.0,88.58999633789062,89.0,88.54000091552734,88.95999908447266,71.0,,18.63999938964844,19.40999984741211,16.440000534057617,17.360000610351562,9015800.0,,1352.0999755859375,1355.9000244140625,1349.699951171875,1352.0,111.0,,,,6794.919921875,6795.919921875,6665.919921875,6734.33984375,2124060000.0,,,29080.0,2731.199951171875,2731.510009765625,2689.820068359375,2713.4599609375,3696140000.0,,,19.1299991607666,20.65999984741211,17.600000381469727,18.38999938964844,,
2018-02-16,,,,,,,2.87,25219.400390625,25219.400390625,25219.400390625,25219.400390625,353649052.0,89.0999984741211,89.2300033569336,88.25,88.56999969482422,67.0,,17.760000228881836,19.399999618530277,17.489999771118164,17.75,6871300.0,,1353.199951171875,1361.4000244140625,1344.9000244140625,1354.0,110.0,,,,6770.66015625,6840.60009765625,6758.509765625,6778.27978515625,2037710000.0,,,29615.0,2732.219970703125,2754.419921875,2725.110107421875,2727.139892578125,3646920000.0,,,19.459999084472656,20.989999771118164,17.440000534057617,18.739999771118164,,
2018-02-17,,,,,,,,,,,,,,,,,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-18,,,,,,,,,,,,,,,,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-19,,,,,,,,,,,,,,,,,67.0,,,,,,,,,,,,,,,77442809700248.0,,,,,,,,,,,,,,,,,,,,,13849.9
2018-02-20,,,,,,,2.88,24964.80078125,24964.80078125,24964.80078125,24964.80078125,358925641.0,89.72000122070312,89.80000305175781,89.22000122070312,89.23999786376953,74.0,,19.989999771118164,20.399999618530277,19.530000686645508,20.059999465942383,6919300.0,,1328.800048828125,1350.199951171875,1328.5,1348.4000244140625,283.0,,,,6779.68994140625,6838.0,6740.47998046875,6742.14990234375,1921870000.0,,,32495.0,2716.260009765625,2737.60009765625,2706.760009765625,2722.989990234375,3646920000.0,,,20.600000381469727,21.61000061035156,19.75,20.530000686645508,,
2018-02-21,,,,,,,2.94,24797.80078125,24797.80078125,24797.80078125,24797.80078125,382984500.0,90.08000183105467,90.12999725341795,89.58999633789062,89.70999908447266,54.0,,17.860000610351562,18.700000762939453,17.75,18.190000534057617,5963600.0,,1330.0,1331.5,1324.4000244140625,1326.800048828125,119.0,,,,6759.259765625,6879.47021484375,6759.22021484375,6808.60009765625,1956120000.0,,,45171.0,2701.330078125,2747.75,2701.2900390625,2720.530029296875,3789040000.0,,,20.020000457763672,21.040000915527344,16.969999313354492,20.76000022888184,4411660.0,
2018-02-22,,,,,,,2.92,24962.5,24962.5,24962.5,24962.5,335453327.0,89.75,90.23999786376952,89.63999938964844,90.16000366210938,44.0,,16.920000076293945,17.239999771118164,16.280000686645508,17.010000228881836,6643900.0,,1330.5999755859375,1331.4000244140625,1322.0,1322.0,70.0,,,,6761.85009765625,6826.009765625,6744.0498046875,6793.080078125,1927580000.0,,,36320.0,2703.9599609375,2731.260009765625,2697.77001953125,2710.419921875,3720620000.0,,,18.71999931335449,20.61000061035156,18.06999969482422,20.56999969482422,,
2018-02-23,,,,,,,2.88,25310.0,25310.0,25310.0,25310.0,294683488.0,89.87999725341797,90.05999755859375,89.76000213623047,89.77999877929688,39.0,,17.209999084472656,18.25,17.1299991607666,17.719999313354492,4660200.0,,1328.199951171875,1332.0999755859375,1327.699951171875,1328.0,427.0,,,,6896.60009765625,6897.52978515625,6789.02978515625,6816.43017578125,1887540000.0,,,15875.0,2747.300048828125,2747.760009765625,2713.739990234375,2715.800048828125,3200360000.0,,,16.489999771118164,18.799999237060547,16.469999313354492,17.959999084472656,,
